Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
0,0.0585022,0,0
250,0.0188123,250,0.00351419
250.1,-0.0717767,250.8,-0.0136148
251.2,-0.0764908,570.9,0.0517591
300,-0.0212415,571.1,0.112627
300.1,0.00558667,571.4,0.187081
570,0.00306483,571.9,0.216752
571.1,0.0349776,574.6,0.143304
571.8,0.0298026,576.2,0.130736
575.3,0.102642,582.6,0.204758
577.9,0.176076,587.2,0.278325
581.5,0.249091,592.5,0.352512
587.6,0.321938,599.6,0.426967
595.5,0.395458,615.5,0.50069
604.7,0.468931,627.1,0.42643
616.8,0.51629,632,0.35202
627.5,0.443002,636.9,0.278022
632.1,0.369318,644.6,0.203509
636.6,0.296617,699.8,0.128823
643.2,0.222896,719.7,0.117545
679.2,0.149209,719.9,0.172036
719.7,0.122307,720.1,0.223693
719.9,0.178931,720.4,0.297129
720.1,0.232409,720.7,0.366859
720.3,0.283318,721,0.433686
720.6,0.355761,721.3,0.499586
720.9,0.424251,721.5,0.548863
721.2,0.489901,721.6,0.580802
721.5,0.560613,721.7,0.627069
721.6,0.592199,721.8,0.711564
721.7,0.638161,721.9,0.897774
721.8,0.722589,722,1.18653
721.9,0.909165,722.1,1.34161
722,1.19464,722.2,1.37615
722.1,1.32256,722.4,1.3391
722.2,1.29322,722.5,1.29839
722.3,1.20587,722.6,1.24987
722.4,1.10503,722.7,1.19662
722.5,1.00653,722.8,1.12207
722.6,0.915475,722.9,1.04773
722.7,0.8331,723,0.976597
722.8,0.749241,723.1,0.910099
722.9,0.67784,723.2,0.848799
723,0.616895,723.3,0.792748
723.1,0.564682,723.4,0.741725
723.2,0.51978,723.5,0.695373
723.4,0.447441,723.6,0.653284
723.6,0.392828,723.8,0.580304
724,0.319336,724,0.519898
725,0.247148,724.3,0.447986
725.5,0.241678,724.7,0.378711
728.1,0.31287,725.4,0.307532
729.9,0.383682,726.8,0.268836
731.8,0.455095,730,0.343128
734,0.528656,732.3,0.415971
736.5,0.600056,735,0.489979
739.5,0.67212,738.4,0.564459
743.1,0.745498,742.8,0.638832
747.2,0.818228,749.1,0.712993
751.9,0.891225,757.9,0.752569
757.6,0.964836,771.8,0.678057
765.6,1.03812,780.3,0.642493
778.1,1.11132,792.8,0.716282
789.8,1.1847,798.8,0.790156
799.2,1.25793,803.8,0.864029
806.4,1.33084,808.3,0.93818
812.2,1.40332,812.4,1.01123
817.2,1.47667,816.3,1.08517
821.6,1.55005,820,1.15921
825.5,1.62237,823.5,1.23275
829.1,1.69558,826.8,1.30531
832.4,1.76847,830,1.37883
835.4,1.83988,833.1,1.45326
838.2,1.91125,836,1.52596
840.9,1.98469,838.8,1.59922
843.4,2.05697,841.5,1.67295
845.8,2.13047,844.1,1.74701
848,2.20155,846.6,1.82126
850.1,2.27287,849,1.89549
852.1,2.34403,851.3,1.96946
854,2.41466,853.5,2.0429
855.9,2.48829,855.6,2.11549
857.7,2.56085,857.6,2.18692
859.4,2.63191,859.6,2.26058
861.1,2.70542,861.5,2.3326
862.7,2.77684,863.4,2.40658
864.3,2.8504,865.2,2.47842
865.8,2.92129,867,2.55191
867.3,2.99399,868.7,2.62278
868.7,3.06346,870.4,2.69499
870.1,3.13446,872.1,2.76849
871.5,3.20693,873.7,2.83879
872.8,3.27552,875.3,2.9101
874.1,3.34533,876.9,2.98239
875.4,3.41631,878.5,3.05559
876.7,3.48844,880.1,3.12965
878,3.56169,881.6,3.19984
879.2,3.63027,883.1,3.27072
880.4,3.69975,884.6,3.34228
881.6,3.77012,886.1,3.4145
882.8,3.84136,887.6,3.48739
884,3.91347,889.1,3.56095
885.2,3.98643,890.6,3.63521
886.3,4.05407,892,3.70519
887.4,4.12244,893.4,3.77586
888.5,4.19154,894.8,3.84726
889.6,4.26141,896.2,3.91947
890.7,4.33206,897.6,3.99254
891.8,4.40352,899,4.06655
892.9,4.47583,900.3,4.13616
894,4.54904,901.6,4.20666
895,4.61642,902.9,4.27809
896,4.68462,904.2,4.35041
897,4.7537,905.5,4.4236
898,4.82369,906.8,4.49753
899,4.89466,908.1,4.57205
900,4.96666,909.3,4.64116
901,5.03973,910.5,4.71026
901.9,5.10644,911.8,4.78472
902.8,5.17408,913.1,4.85818
903.7,5.24266,914.4,4.92992
904.6,5.31219,915.8,5.00418
905.5,5.38268,917.3,5.07875
906.4,5.45408,918.9,5.15025
907.3,5.52635,920.9,5.22306
908.2,5.59945,924.4,5.28173
909,5.66502,927.6,5.21176
909.8,5.73108,928.8,5.1414
910.6,5.79751,929.7,5.06911
911.4,5.86418,930.4,5.00021
912.2,5.93093,931,4.93179
913,5.99759,931.5,4.86796
913.8,6.06393,932,4.79782
914.6,6.1297,932.4,4.73713
915.5,6.20265,932.8,4.6724
916.4,6.27405,933.2,4.60372
917.3,6.34335,933.6,4.53117
918.2,6.40995,933.9,4.47433
919.2,6.47989,934.2,4.4155
920.3,6.55059,934.5,4.3548
921.6,6.62341,934.8,4.29234
923.3,6.69552,935.1,4.22829
925.6,6.73519,935.4,4.16276
928.2,6.66417,935.7,4.09598
929.2,6.5933,936,4.02813
929.9,6.52654,936.3,3.9594
930.5,6.45713,936.6,3.89
931,6.39028,936.9,3.82018
931.4,6.33069,937.2,3.75014
931.8,6.26554,937.5,3.68012
932.2,6.1948,937.8,3.61038
932.5,6.13804,938.1,3.54112
932.8,6.0781,938.4,3.47254
933.1,6.01504,938.7,3.40491
933.4,5.94889,939,3.33838
933.7,5.87974,939.3,3.27314
934,5.80765,939.6,3.20937
934.2,5.75802,939.9,3.14722
934.4,5.70718,940.2,3.08682
934.6,5.65519,940.5,3.02827
934.8,5.60209,940.8,2.97168
935,5.54794,941.2,2.89937
935.2,5.49279,941.6,2.83077
935.4,5.4367,942,2.76593
935.6,5.37978,942.4,2.70491
935.8,5.32205,942.9,2.63387
936,5.26361,943.4,2.56856
936.2,5.20455,944,2.49744
936.4,5.14494,944.7,2.42382
936.6,5.08488,945.5,2.35096
936.8,5.02445,946.4,2.28165
937,4.96377,947.5,2.21233
937.2,4.90289,949,2.13936
937.4,4.84191,951.1,2.06678
937.6,4.78097,954.4,1.99334
937.8,4.7201,959.7,1.91949
938,4.65943,966.8,1.84539
938.2,4.59905,974.7,1.77134
938.4,4.53902,983.1,1.69685
938.6,4.47948,991.9,1.62256
938.8,4.42045,1001.1,1.54863
939,4.36207,1010.8,1.4746
939.2,4.30437,1021.1,1.4001
939.4,4.24741,1032,1.32559
939.6,4.19131,1036,1.29931
939.8,4.13611,1036.1,1.19088
940,4.08185,1050.1,1.11662
